date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2023-11-10,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-10,0.11,0.06,0.52,False,False,False,False,False,True,False
2023-11-10,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-11-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-11,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-11,0.11,0.06,0.52,False,False,False,False,False,True,False
2023-11-11,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-11-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-12,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-12,0.14,0.08,0.52,False,False,False,False,False,True,False
2023-11-12,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-13,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-13,0.12,0.08,0.52,False,False,False,False,False,True,False
2023-11-13,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-11-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-14,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-14,0.13,0.06,0.0,False,False,False,False,False,True,False
2023-11-14,0.05,0.01,0.0,False,False,False,False,False,False,True
2023-11-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-15,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-15,0.14,0.08,0.6,False,False,False,False,False,True,False
2023-11-15,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-16,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-16,0.14,0.08,1.09,False,False,False,False,False,True,False
2023-11-16,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-11-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-17,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-17,0.14,0.08,1.09,False,False,False,False,False,True,False
2023-11-17,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-11-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-18,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-18,0.14,0.08,1.09,False,False,False,False,False,True,False
2023-11-18,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-11-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-19,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-11-19,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-19,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-11-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-20,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-11-20,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-11-20,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-11-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-21,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-11-21,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-11-21,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-11-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-22,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-11-22,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-22,0.06,0.0,0.03,False,False,False,False,False,False,True
2023-11-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-23,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-23,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-23,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-11-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-24,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-24,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-24,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-11-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-25,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-25,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-25,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-11-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-26,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-26,0.14,0.03,1.09,False,False,False,False,False,True,False
2023-11-26,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-11-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-27,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-27,0.14,0.08,1.09,False,False,False,False,False,True,False
2023-11-27,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-28,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-28,0.13,0.08,1.09,False,False,False,False,False,True,False
2023-11-28,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-11-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-29,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-29,0.14,0.08,1.09,False,False,False,False,False,True,False
2023-11-29,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-11-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-30,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-11-30,0.14,0.11,1.09,False,False,False,False,False,True,False
2023-11-30,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-12-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-01,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-01,0.13,0.11,1.09,False,False,False,False,False,True,False
2023-12-01,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-12-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-02,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-02,0.13,0.11,1.09,False,False,False,False,False,True,False
2023-12-02,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-12-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-03,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-12-03,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-12-03,0.06,0.02,0.01,False,False,False,False,False,False,True
2023-12-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-04,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-04,0.14,0.11,1.09,False,False,False,False,False,True,False
2023-12-04,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-12-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-05,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-05,0.14,0.11,1.09,False,False,False,False,False,True,False
2023-12-05,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-12-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-06,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-06,0.14,0.11,0.76,False,False,False,False,False,True,False
2023-12-06,0.07,0.01,0.01,False,False,False,False,False,False,True
2023-12-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-07,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-07,0.14,0.09,0.76,False,False,False,False,False,True,False
2023-12-07,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-12-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-08,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-08,0.14,0.09,1.09,False,False,False,False,False,True,False
2023-12-08,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-12-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-12-09,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-12-09,0.14,0.09,1.09,False,False,False,False,False,True,False
2023-12-09,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-12-10,0.14,0.11,1.09,False,False,False,False,False,True,False
2023-12-10,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-12-11,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-12-11,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-12-12,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-12-12,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-12-13,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-13,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-12-13,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-12-14,0.14,0.09,1.09,False,False,False,False,False,True,False
2023-12-14,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-12-15,0.12,0.09,1.09,False,False,False,False,False,True,False
2023-12-15,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-12-16,0.01,0.01,0.0,False,False,False,True,False,False,False
2023-12-16,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-12-17,0.1,0.09,1.09,False,False,False,False,False,True,False
2023-12-17,0.03,0.01,0.02,False,False,False,False,False,False,True
2023-12-18,0.08,0.03,1.09,False,False,False,False,False,True,False
2023-12-18,0.02,0.01,0.01,False,False,False,False,False,False,True
2023-12-19,0.05,0.06,1.02,False,False,False,False,False,True,False
2023-12-19,0.01,0.01,0.01,False,False,False,False,False,False,True
2023-12-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-20,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-20,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-12-20,0.04,0.06,1.09,False,False,False,False,False,True,False
2023-12-20,0.01,0.01,0.01,False,False,False,False,False,False,True
2023-12-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-21,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-21,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-12-21,0.04,0.06,1.09,False,False,False,False,False,True,False
2023-12-21,0.02,0.01,0.01,False,False,False,False,False,False,True
2023-12-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-22,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-22,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-12-22,0.05,0.03,1.09,False,False,False,False,False,True,False
2023-12-22,0.01,0.01,0.01,False,False,False,False,False,False,True
2023-12-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-23,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-23,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-12-23,0.04,0.03,1.09,False,False,False,False,False,True,False
2023-12-23,0.02,0.0,0.01,False,False,False,False,False,False,True
2023-12-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-12-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-12-24,0.0,0.0,0.02,False,False,True,False,False,False,False
2023-12-24,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-12-24,0.05,0.03,1.09,False,False,False,False,False,True,False
2023-12-24,0.02,0.0,0.01,False,False,False,False,False,False,True
2023-12-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-12-25,0.0,0.0,0.0,False,False,False,False,True,False,False
